28.71,27.64,27.15,24.9,27.78,31.26,36.11,39.36,38.55,44.26,42.05,40.69,41.38,39.27,36.86,37.05,40.63,44.55,55.23,50.39,44.42,42.37,36.24,35.07
31.74,29.89,28.47,28.13,31.39,33.99,38.08,38.18,38.09,36.89,38.07,40.38,39.95,39.07,35.88,35.56,41.06,44.99,51.45,48.33,45.58,43.48,40.94,44.28
35.45,34.1,30.95,29.84,30.37,30.26,32.45,33.51,35.68,40.3,40.41,40.29,39.86,34.15,31.33,31.22,34.23,44.28,48.71,46.5,41.33,39.81,34.11,32.94
30.06,28.87,26.98,26.47,26.49,25.36,25.05,25.8,31.31,38.08,39.85,39.86,40.97,36.51,32.99,33.15,36.73,44.29,47.61,45.06,42.81,43.11,40.72,34.7
29.48,28.86,26.9,27.67,30.03,37.77,39.53,39.42,41.97,41.69,39.89,42.38,42.44,41.83,38.77,40.08,43.21,47.61,53.99,48.41,44.43,42.52,36.43,35.71
33.25,31.76,31.48,31.21,32.78,35.27,40.01,40.3,42.64,43.35,44.54,44.55,42.5,40.47,40.03,40.03,44.19,53.14,55.22,52.2,48.7,51.06,40.95,39.92
33.67,32.24,30.89,30.81,31.48,34.12,39.92,42.38,45.09,51.14,47.48,45.2,48.14,44.47,42.58,44.47,48.92,58.7,61.15,54.28,51.48,48.92,41.69,37.02
32.7,31.4,30.22,28.28,30.42,33.9,37.43,38.41,42,42.73,41.25,42.92,42.73,40.94,38.99,40,43.67,51.03,54.82,50.22,45.47,43.06,37.16,34.2
32.65,31.81,29.87,29.37,31.36,33.23,34.92,38.76,42.2,46.28,46.28,46.44,48.65,48.26,40.25,39.19,42.02,48.61,47.96,44.33,42.9,41.07,36.38,39.48
34.95,32.75,31.24,30.85,29.96,29.9,29.88,31.19,33.09,41.14,43.16,45.15,44.26,41.63,35.62,33.96,40.95,48.69,49.23,42.28,41.16,40.71,34.97,39.49
35.7,34.49,31.68,29.63,29.74,26.81,26.76,28.87,33.25,38.89,42.83,42.46,45.89,42.68,37.59,38.62,43.12,49.72,47.52,43.89,45.71,43.9,37.83,36.33
33.17,30.88,30.84,28.83,31.07,35.73,39.53,42.92,46.13,48.65,49.75,47.96,49.75,44.22,40.99,42.27,51.41,61.91,63.85,57.24,52.68,46.39,39.66,35.48
33.8,31.4,30.63,30.07,32.03,36.21,40.11,45.66,50.39,45.39,42.31,41.95,42.12,37.53,36.97,38.6,45.03,54.02,59.85,57.15,53.52,50.57,41.24,38.57
34.71,33.29,31.2,30.97,34.06,38.29,41.73,45.11,52.76,54.77,53.62,53.55,53.62,42.69,34.35,35.91,43.04,46.99,51.48,45.72,40.05,38.87,33.18,34.08
29.28,25.5,24.43,24.4,27.19,32.19,36.93,38.87,41.57,41.06,39.26,39.9,43.65,37.91,37.07,37.71,44.37,49.12,61.26,56.3,48.8,43.23,37.71,35.49
29.13,23.59,22.52,20.34,17.61,27.31,34.64,40.02,41.72,46.51,39.87,36.72,37.66,32.56,28.91,28.58,40.09,48.02,49.8,44.91,45.07,41.6,37.9,32.56
25.79,23.52,21.37,20.75,19.77,22.99,24.59,30.62,30.91,36.77,35.31,31.29,29.05,29.05,27.71,26.82,35.68,43.44,48.4,50.38,52.62,50.29,43.58,42.18
30.41,22.83,19.92,18.71,21.2,23.2,27,26.12,34.45,35.9,44.4,43.17,44.11,39.38,35.62,35.52,49.94,59.83,63.95,61.45,65.49,59.38,45.89,33.02
28.81,27.98,26.29,26.29,29.67,40.71,51.11,54.39,55.5,59.94,61.13,60.48,68.82,61.05,55.5,59.94,67.77,90.95,96.58,76.03,67.91,56.61,45.14,44.18
39.14,35.3,32,31.83,33.22,31,34.37,46.98,44.19,43.18,40.73,40.97,38.75,36.09,35.72,36.49,39.92,42.26,43.34,44.27,43.32,40.9,28.24,25.41
13.29,10.19,9.22,8.45,17.72,31.92,37.97,38.71,38.76,42.08,44.28,43.58,43.31,43.52,42.46,41.25,50.17,61.26,83.04,75.97,82.28,66.36,52.16,45.82
41.41,38.46,37.76,35.89,35.98,41.93,48.91,53.52,69.5,69.47,65.32,68.01,77.36,77.14,66.78,57.32,72.35,110.64,100.11,92.78,71.13,59.45,47.22,41.13
38.18,35.55,33.23,32.77,33.94,41.85,46.8,49.13,50.17,50.01,49.14,47.09,45.38,42.42,39.27,39.27,46.15,49.26,53.5,51.69,47.91,43.36,40.11,37.96
34.56,30.03,28.59,27.66,28.33,28.92,32.51,36.79,39.48,42.37,42.84,42.86,42.88,37.68,35.65,36.68,38.14,47.87,52.09,55.75,61.28,56.63,42.91,39.38
36.06,33.07,32.18,31.56,31.81,31.41,31.56,32.83,33.52,39.11,46.94,39.11,44.7,43.87,42.47,41.24,53.64,55.88,59.22,59.22,61.45,53.05,38.14,43.69
39.08,33.97,33.97,31.34,35.31,46.31,58.55,61.47,67.05,64.99,63.9,61.31,61.42,58.84,56.29,60.34,67.04,73.82,81.17,74.59,66.87,53.41,46.07,40.13
38.81,36.78,35.74,36.74,37.85,46.96,57.23,63.73,61.38,56.67,53.66,52.07,50.95,48.24,48.11,49.73,53.08,63.28,69.9,67.97,60.37,48.06,40.32,42.67
38.92,37.21,35.54,34.88,37.46,48.62,58.31,64.12,62.02,53.25,48.34,43.82,43.08,42.93,42.99,45.06,51.12,58.99,67.28,64.5,54.16,47.86,42.92,45.6
39.98,37.09,35.01,34.61,37.83,48.36,54.67,57.15,53.59,49.33,46.89,45.89,43.32,43.28,40.49,37.02,43.65,48.96,58.6,58.53,53.81,51.18,42.53,43.31
38.17,31.98,30.45,28.87,31.38,42.17,47.31,52.89,52.71,54.09,51.66,49.96,47.33,43.5,39.23,39.17,45.39,49.1,53.02,56.23,51.73,44.98,39.44,40.52
34.52,30.26,28.33,29.35,29.36,30.87,34.77,39.22,43.14,44.32,40.15,43.32,45.69,44.9,39.27,36.75,39.2,46.58,56.97,65.78,67.35,58.37,43.33,48.45
39.25,34.09,30.84,31.29,31.29,35.28,36.61,31.75,42.47,42.62,47.94,46.89,54.73,51.93,50.24,42.21,53.5,61.6,70.32,72.79,72.81,60.34,42.03,60.11
44.97,39.23,31.47,31.31,34.1,46.04,57.09,66.59,57.14,52.73,47.8,45.95,42.96,41.05,39.18,40.42,47.5,56.08,63.84,59.4,52.32,43.86,34.99,46.83
33.17,30.97,31.27,35.67,41.87,49.05,49.1,48.49,55.3,57.97,51.31,51.28,50,43.82,40.13,42.83,50.08,57.14,66.79,64.75,51.05,44.49,37.9,41.14
36.09,34.18,32.41,30.32,34.29,45.72,46.62,46.61,52.83,50.72,46.24,44.95,48.83,47.23,44.22,47.06,49.81,54.49,62.15,65.47,58.82,53.5,45.57,40.76
38.5,36.7,35.17,35.14,36.09,44.12,51.56,60.49,61.6,55.33,51.7,48.4,46.87,42.71,45.92,46.95,54.45,64.29,76.2,73.49,56.11,48.72,40.77,46.93
41.03,38.47,35.94,35.98,39.6,46.09,53.86,61.6,56.65,43.89,36.81,32.92,36.41,36.76,36.79,36.94,46.57,54.1,62.71,61.15,52.68,48.68,45.72,44.94
39.17,35.28,34.02,31.62,32.28,35.59,38.55,38.55,40.01,39.85,38.23,38.95,38.61,37.21,35.17,37.69,39.85,50.69,57.16,58.66,49.61,44.03,39.27,35.68
33.21,30.05,21.61,14.8,12.21,17.8,28.84,29.43,30.33,31.89,32.76,34.81,33.03,31.26,31.17,31.18,41.05,51.42,56.18,62.65,60.5,53.92,40.67,37.36
35.29,33.67,33.12,33.1,36.93,47.48,51.91,60.6,57.26,50.82,47.46,44.73,46.89,46.61,48.72,52.93,64.86,79.1,117.79,94.2,67.89,55.28,45.37,40.31
39.56,38.02,36.89,37.44,39.01,40.92,54.25,82.37,75.84,67.92,61.76,65.01,62.93,61.93,64.29,68.39,84.67,133.68,184.87,151.69,79.52,64.95,50.32,48.94
44.91,43.28,40.71,38.61,38.05,39.79,52.47,84.5,73.27,63.75,58.55,56.37,53.73,48.86,42.82,44.45,58.54,66.84,71.52,62.02,52.51,47.64,42.96,41.51
37,35.82,35.33,35.4,37.44,46.87,52.3,58.31,54.5,52.47,50.84,45.46,48.72,43.89,43.59,48.96,57.76,68.56,82.31,67.46,54.81,46.71,40.66,39.12
35.95,35.73,35.32,35,37.79,46.08,52.71,59.5,55.3,49.37,48.12,44.63,43.05,41.94,40.61,39.9,46.41,54.33,57.56,53.44,49.14,43.87,39.51,40.84
37.36,34.62,32.64,32,31.48,35.12,37.9,40.99,42.45,43.82,40.49,40.56,37.85,36.61,36.12,37.24,41.66,50.3,57.4,61.78,56.28,50.33,41.94,41.3
37.89,36.21,35.21,35.02,35.01,35.62,35.33,35.89,39.4,49.25,47.72,52.72,54.73,51.44,45.97,41.23,49.26,54.07,61.18,64.9,56.34,47.2,40.94,38.23
36.41,36.44,33.95,32.86,40.45,50.08,57.02,83.03,73.8,66.83,68.26,64.41,56.87,53.73,51.23,54.7,66.54,92.96,204.78,135.72,72.24,58.2,51.18,46.07
41.41,40.38,39.07,39.07,40.34,41.39,52.27,71.4,62.04,57.52,45.71,40.83,36.97,35.81,34.77,34.83,40.91,59.61,65.3,67.48,54.19,45.24,40.85,39.92
39.16,37.97,36.79,35.63,38.46,43.51,51.98,56.97,59.39,57.57,59.1,54.98,58.96,56.77,51.87,50.22,60.04,77.08,82.24,81.84,56.88,45.33,40.86,42.43
37.97,35.85,31.77,29.29,34.1,43.12,52.2,52.73,54.14,51.27,48.37,47.08,41.07,38.55,38.44,41,47.89,55.23,69.19,75.06,55.57,43.42,35.93,51.44
54.3,47.04,37.12,28.94,30.81,42.73,53.16,59,59.66,58.26,49.79,50.26,42.04,36.61,35.25,32.68,45.89,51.49,64.89,68.74,59,46.95,36.21,34.83
31.44,28.69,25.44,22.53,24.42,28.28,31.67,37.59,42.49,40.62,39.31,35.04,33.02,29.79,28.59,29.88,35,48.7,64.06,65.67,55.9,49.22,41.61,38.44
20.54,18.55,14.98,12.37,14.83,18.41,27.31,27.95,40.48,45.5,51.42,43.81,50.32,42.88,37.27,35.04,41.57,56.89,65.61,68.25,54.7,45.1,40.1,34.33
31.56,30.21,29.29,29.41,31.62,45.95,54.33,57.92,55.23,52.51,50.52,48.02,47.02,44.94,45.95,47.34,54.18,63.03,82.51,73.84,53.86,47.25,40.96,41.39
39.79,37.88,35.87,37.61,40.46,50.39,66.3,86.68,77.82,71.54,68.68,60.8,55.55,53.48,54.25,58.3,63.93,75.97,132.28,78.87,59.28,52.8,45.67,51.96
44.38,42.81,38.95,38.69,40.92,48.54,57.56,70.62,64.24,53.89,51.08,48.03,46.3,44,44.14,48.18,55.26,62.64,74.66,65.59,51.32,45.15,38.42,40.99
34.96,33.89,35.22,34.28,39.41,44.56,53.71,56.75,71.12,71.05,61.2,58.87,56.87,50.36,41.68,41.71,57.69,109.45,153.26,164.16,71.15,49.25,45.76,65.61
49.21,42.59,32.41,27.34,17.45,30.52,47.27,54.35,53.1,54.74,51.96,48.11,48.11,43.23,39.06,38.31,43.74,51.2,61.79,63.36,45.38,42.56,37.07,42.83
37.96,37.27,22.01,18.56,25.5,31.24,45.02,44.6,52.42,60.78,61.44,61.89,61.8,48.43,40.51,38.68,45.27,60.78,67.4,60.86,39.45,44.15,33.64,29.18
18.18,14.78,7.76,9.99,11.47,13.47,20.76,21.34,34.48,40.27,54.02,57.22,62.18,56.06,42.51,39.59,42.99,61.19,67.08,65.6,52.45,43.81,45.79,47.96
35.28,37.48,36.49,32.41,32.01,49.61,47.93,48.47,60.83,61.52,55.13,49.61,49.61,43.94,41.39,41.35,54.69,70.56,88.17,80.18,48.51,41.88,34.6,38.62
26.98,22.84,27.13,26.93,27.47,43.82,49.72,57.93,65.04,62.9,57.94,54.07,46.95,39.84,39.14,39.16,44.04,57.93,66.19,66.66,49.8,47.63,32.41,31.01
27.43,26.24,19.02,18.57,27.85,36.45,48.19,52.91,55.12,52.91,46.24,42.63,41.88,40.78,42.99,39.58,41.27,55.11,71.65,78.48,60.62,50.33,48.5,61.56
53.97,49.45,45.07,29.85,27.63,38.62,49.47,51.97,58.4,61.56,57.16,52.76,42.89,38.46,38.42,38.44,42.32,54.09,70.36,74.75,60.46,55.83,46.15,57.53
46.02,36.12,32.37,30.41,33.3,45.13,52.99,63.94,61.73,60.52,51.51,48.61,47.9,46.05,40.34,41.24,44.98,54.9,68.35,66.09,47.47,46.28,45.09,40.97
33.13,32.42,29.89,27.71,27.1,27.72,32.42,37.47,48.09,57.89,54.42,50.64,50.73,46.23,43.35,41.83,44,60.55,76.4,73.88,62.49,51.85,45.06,55.67
40.93,40.44,35.42,27.64,26.9,29.25,39.84,35.42,47.29,50.64,50.91,45.82,55.34,51.94,50.77,44.7,53.13,61.87,79.63,77.5,59.24,46.49,44.18,44.71
38.73,45.04,41.57,39.99,36.99,45.6,55.57,62.89,65.35,60.18,55.44,53.13,50.91,47.24,47.71,46.82,55.3,67.29,81.03,74.16,49.49,45.91,37.63,44.55
40.66,45.19,45.96,39.68,37.02,48.06,56.46,68.37,65.47,60.62,52.56,47.39,43.51,41.65,42.2,44.55,51.92,57.65,74.01,66.09,50.52,48.96,40.7,40.94
33.74,36.78,39.98,33.85,35.53,42.22,51.04,57.31,64.1,57.45,52.43,49.14,46.26,42.36,42.59,43.27,47.65,60.96,82.66,66.4,49.87,49.77,43.64,42.26
38.69,41.64,41.64,37.68,37.5,44.3,49.49,51.96,58.98,55.03,51.73,47.86,47.11,44.93,44.99,45.79,47.5,67.33,107.95,80.47,59.31,46.13,41.64,45.5
39.54,39.56,38.77,35.19,36.97,45.97,55.29,69.46,71.44,68.87,64.25,59.13,55.32,47.63,46.16,49.03,58.59,100.27,202.91,100.9,63.21,49.84,45.43,51.01
45.44,44.86,44.8,41.57,40.86,40.88,45.39,47.65,52.18,57.49,63.01,57.49,58.98,47.92,44.84,44.81,48.64,66.33,90.68,69.65,48.62,50.19,48.58,59.58
47.03,45.36,45.35,40.62,42,43.3,44.16,44.25,44,53.7,55.21,54.35,57.23,57.47,53.1,46.49,56.33,71.9,88.42,73.89,49.67,52.68,46.88,62.31
42.7,44.21,39.35,34.68,35.85,50.08,62.5,71.96,65.38,60.95,51.14,46.76,44.52,40.23,40.93,43.05,50.95,60.84,71.89,63.41,44.65,40.91,30.93,33.01
29.74,27.62,25.4,27.03,30,35.91,51.19,54.25,62.62,62.81,56.56,53.16,45.62,41.98,43.59,43.76,46.87,60.08,77.5,68,48.77,46.46,41.15,39.6
33.49,37.4,39.87,40.51,45.11,52.45,51.65,54.21,61.19,65.9,65.78,64.8,61.62,50.71,42.9,41.25,44.88,57.16,69.35,55.01,48.4,49.82,45.09,37.72
30.97,29.18,25.72,24.4,29.9,39.18,46.04,48.38,55.71,53.68,51.63,50.24,48.62,47.68,47.04,47.27,52.25,60.5,86.2,74.26,55.23,48.32,47.82,55.43
49.87,50.28,44.32,37.69,38.12,45.92,54.47,55.33,61.34,59.26,55.94,54.99,52.6,49.48,47.51,45.47,50.88,55.35,71.69,55.5,48.21,47.62,41.88,60.73
45.34,33.8,26.94,25,23.38,25.39,30.35,35.74,42.31,50.98,50.99,54.18,58.2,56.4,55.3,44.23,51.44,69.66,82.94,69.21,55.29,51.04,16.88,10.24
5.64,0.15,0.09,-0.1,-7.91,-1.12,0.1,5.12,13.34,32.79,46.28,49.48,48.04,49.69,50.68,51.78,50.07,60.6,81.53,82.64,72.5,51.82,58.4,41.94
24.86,21.49,22.7,19.38,19.38,27.02,42.07,47.22,49.48,55.1,57.95,49.43,47.44,45.64,45.04,46.28,46.08,51.31,88.05,79.33,68.09,53.95,52.23,38.44
42.96,36.06,35.32,34.27,32.45,33.03,46.8,53.13,48.99,64.99,64.01,57.39,55.19,50.6,43.32,42.84,44.69,55.17,80.89,67.54,55.25,55.19,46.39,33.11
33.94,31.05,31.33,20.5,19.18,27.34,35.73,45.94,46.72,47.1,45.91,45.37,45.4,45.81,47.84,48.35,48.76,53.99,76.14,74.06,61.9,45.18,36.72,30.22
30.81,25.97,24.24,11.04,11.4,23.61,36.86,54.66,48.17,57.42,60.73,58.65,60.73,57.42,47.18,43.77,45.95,52.12,71.8,59.63,53.07,51.42,34.34,30.82
22.12,15.93,9.77,5.56,5.84,15.55,27.36,39.79,40.07,44.47,49.88,52.15,48.82,54.03,54.59,60.47,44.38,62.13,96.53,84.76,61.12,49.82,47.82,44.65
60.94,48.79,30.52,29.31,27.88,27.59,19.96,26.61,36.07,39.65,37.48,43.19,48.57,48.45,36.59,29.32,30.62,48.47,81.82,77.62,55.66,47.12,35.86,29.85
25.45,24.47,20.5,13.3,10.16,4.64,3.29,4.11,5.54,15.53,24.52,30.82,34.12,39.93,41.11,41.63,42.66,56.31,83.57,72.08,56.73,53.15,44.68,27.73
12.2,6.99,4.12,0,-1.35,0.13,25.43,37.83,38.82,52.13,57.67,50.02,45.11,43.3,38.82,40.91,38.16,60.3,77.64,69.85,57.75,43.47,44.36,32.16
30.2,27.64,22.97,20.06,24.5,28.14,35.07,51.8,43.79,53.24,49.91,45.44,43.28,42.85,42.31,43.73,42.03,49.69,76.53,70.74,60.9,48.8,42.91,35.84
41.01,40.73,41.04,37.99,32.14,34.4,42.3,48.08,51.46,56.14,56.54,45.65,45.2,44.99,45.07,45.94,47.87,62.2,146.63,110.98,69.98,51.76,41.1,36.04
48.08,40.47,37.78,35.43,31.21,34.21,38.22,45.52,48.27,55.56,55.96,48.89,44.07,47.56,47.77,46.67,55.29,66.67,213.63,166.68,73.56,50.12,49.89,44
44.22,44.33,44.14,43.22,41.79,39.8,44.02,48.88,55.29,64.12,61.27,50.85,46.43,44.87,43.46,44.22,45.48,53.61,88.44,71.89,55.44,46.43,49.19,43.05
45.3,47.11,42.04,41.24,38.06,35.89,38.92,44.94,40.88,45,55.42,55.47,56.33,53.24,53.2,43.81,45.59,59.11,84.68,66.5,49.88,41.96,44.06,37.58
64.08,57.44,49.8,41.17,36.41,33.25,33.2,34.83,33,40.56,46.48,48.97,48.33,60.82,58.99,60.85,43.67,66.08,81.64,65.29,47.81,46.48,45.91,38.44
60.43,53.56,55.34,45.49,39.84,36.85,45.74,50.39,51.49,49.53,53.12,48.78,48.61,56.05,53.23,51.21,51.59,74.14,91.66,73.05,58.88,50.4,50.91,47.07
48.04,48.68,48.33,46.1,43.34,38.08,46.42,51.42,55.46,54.43,54.61,53.65,52.04,51.18,51.31,51.83,52.87,77.33,93.66,63.26,55.05,49.64,48.04,37.9
41.43,39.77,35.33,34.9,34.53,33.43,38.55,50.53,50.5,51.06,51.1,48.73,48.25,49.35,49.84,49.38,47.62,65.32,76.31,62.62,51.16,50.98,47.13,40.9
33.68,34.24,33.64,30.93,30.08,34.48,41.06,50.58,48.67,57.21,56.15,47.19,42.78,43.82,45.4,46.55,47.78,62.87,79.85,61.63,51.17,47.23,47.14,36.25
32.67,30.67,29.38,28.7,28.82,29.31,36.43,47.58,49.2,49.11,49.11,46.08,45.35,47.73,49.62,51.35,47.09,59.1,85.12,63.05,53.65,48.49,48.49,46.76
53.46,43.66,33.25,33.04,32.87,32.86,33.19,38.59,43.28,46.79,55.69,56.18,59.81,59.85,55.69,45.7,43.75,62.37,85.46,61.58,58.7,42.79,28.96,22.06
4.14,2.75,1.86,0.13,0.77,0.49,0.99,4.39,11.06,28.63,51.19,60.09,57.73,60.94,61.19,61.15,40.06,64.54,87.9,64.54,60.09,51.19,59.42,28.93
5.88,0.31,-0.1,-4.85,-1.21,0.58,24.53,40.47,43.99,44.51,53.13,44.91,44.4,52.97,51.41,56.04,47.21,63.75,80.9,57.39,57.99,43.71,55.64,36.59
32.81,31.28,28.28,24.94,24.87,29.39,36.22,43.26,46.73,46.16,51.25,46.85,48.52,49.28,49.14,49.14,44.85,58.37,82.26,57.72,51.86,49.14,44.1,36.86
35.06,32.61,31.16,28.87,28.03,26.96,30,45.01,49.53,47.4,50.83,46.8,52.37,55.38,52.37,46.17,45.82,61.62,78.32,59.19,52.47,49.02,38.96,32.88
21.63,18.71,13.22,5.12,2.06,12.85,31.53,42.69,43.16,46.39,53.66,49.19,45.63,50.42,53.67,53.11,38.2,69.18,106.19,78.15,62.54,49.41,48.67,46.99
50.69,54,55.82,44.44,33.77,33.81,42.38,50.13,54.83,57.27,60.74,60.26,52.55,48.16,47.09,46.1,46.85,60.06,56.6,50.09,49.75,48.02,41.37,32.15
35.16,32.71,30.84,28.44,26.01,25.72,23.87,29.39,34.45,40.83,52.45,54.86,44.06,45.71,48.54,47.12,44.95,62.53,80.73,62.58,54.32,47.02,43.15,38.17
36.28,33.3,32.24,29.06,28.05,30.41,33.71,35.98,33.63,45.67,49.37,50.69,52.56,48.56,52.1,53.63,44.88,61.75,89.1,64.29,54.11,46.87,43.76,41.4
40.35,40.34,40.28,36.28,37.92,42.34,49.19,57.88,63.5,60.39,54,49.35,47.23,46.94,49.37,50.55,50.08,59.66,63.39,56.55,55.8,46.92,46.85,43.16
38.82,37.38,37.22,31.52,31.52,32.48,38.33,49.92,53.94,52.42,50.21,48.4,47.87,44.85,46.39,48.1,48.57,57.26,73.17,59.44,56.73,48.59,48.41,40.57
44.98,40.98,41,40.94,37.22,36.62,44.55,54.31,52.26,53.98,52.89,52.51,51.68,51.69,53.24,54.17,55.86,68.18,108.99,78.72,56.45,52.65,49.4,43.93
44.8,45.42,43.85,43.62,42.87,42.89,47.04,61.35,67.24,67.01,62.89,60.53,57.36,58.37,62.87,67.25,74.08,155.79,351.32,194.4,84.4,56.03,51.27,46.25
47.08,46.02,43.93,41.34,42.42,46.3,51.89,67.12,77.78,77.93,75.58,72.96,72.17,68.62,67.89,72.5,76.69,122.91,160.26,77.45,60.84,54.54,53.35,47.44
56.93,52.98,49.61,46.99,42.4,43.79,42.97,46.43,46.77,50.42,51.9,52.38,58.28,60.52,60.52,56.21,53.15,70.15,88.53,73.82,53.91,57.75,51.85,47.37
54.5,54.5,55.52,53.14,45.04,44.52,44.53,45.66,44.04,48.83,55.17,53.51,51.62,62.19,60.06,52.28,52.31,87.87,111.24,77.86,57.71,53.88,51.46,46.44
48.04,47.39,43.37,39.75,40.01,42.21,55.52,68.31,64.52,65.5,60.57,57.3,54.71,53.79,53.82,54.33,55.42,64.56,69.4,60.98,58.09,51.66,48.12,43.85
47.31,43.32,44.48,41.1,38.01,39.9,47.46,55.07,53.38,61.47,65.61,62.28,59.55,61.61,60.05,59.48,63.53,80.17,94.48,68.37,59.44,54.51,53.26,48.88
49.15,47.7,46.1,44.46,45.62,48.62,56.82,58.03,63.9,70.14,72.41,69.15,68.84,70.59,66.91,60.22,60.55,100.32,96.74,75.97,62.52,56.87,51.94,46.53
48.75,46.37,45.68,44.6,43.92,46.09,55.31,59.31,61.11,67.7,64.51,64.83,63.56,61.24,58.24,61.96,72.01,120.55,167.12,88.64,77.59,57.39,55.4,53.01
61.89,59.5,55.25,44.03,28.98,31.63,36.97,55.4,53.35,61.43,62.21,62.18,65.85,61.56,58.04,54.54,57.71,66.19,68.62,60.99,59.68,53.51,51.44,46.26
47.6,47.25,43.2,40.14,39.19,39.74,44.59,46.5,46.97,52.1,54.82,56.53,58.54,61.86,63.01,62.8,61.51,97.64,220.87,137.74,88.27,65.61,49.57,47.06
49.37,47.71,47.14,43.86,36.57,34.63,35.44,43.81,38.57,46.39,51.28,56.31,57.21,63.07,63.04,67.4,72.03,210.51,387.87,166.78,86.22,59.49,49.57,46.57
45.38,47.12,44.42,43.22,39.16,37.26,47.72,59.97,69.12,93.12,102.24,99.26,103.65,94.29,83.56,76.39,77.54,125.89,166.23,89.02,68.7,55.36,50.85,44.34
48.24,44.9,40.95,38.17,38.85,42.09,51.8,66.5,72.99,85.73,85.73,82.07,79.27,78.78,78.29,79.31,82.99,131.32,156.69,98.48,73.65,57.12,51.81,46.56
45.71,42.35,39.86,37.05,37.26,40.99,51.41,66.93,93.56,102.95,107.89,107.89,107.87,107.89,107.89,105.67,107.89,165.1,247.55,109.18,70.16,54.25,52.73,47.4
48.27,45.34,44.14,40.52,37.17,43.52,52.56,68.1,66.23,83.03,90.32,90.82,84.78,90.7,78.87,70.88,74.32,91.33,91.36,71.93,60.11,50.92,50.84,47.59
41.51,37.62,37.98,35.55,34.39,38,40.66,56.08,52.08,57.28,59.85,63.63,64.52,65.95,68.92,64.09,66.06,105.82,158.83,93.36,62.64,56.83,57.16,51.64
56.94,53.78,55.19,49.67,42.55,38.6,41.45,48.6,52.27,53.42,56.24,62.18,62.28,57.27,55.78,51.61,54.26,70.85,98.14,75.26,61.15,56.28,61.25,53.64
63.18,60.99,63.17,60.1,55.59,38.29,36.73,38.7,42.44,46.24,57.82,60.59,53.16,58.24,51.92,46.19,46.6,70.15,84.22,67.04,51.82,54.8,51.72,38.57
34.82,32.99,31.15,25.16,25.32,31.16,38.23,53.05,52.63,56.81,55.75,55.33,54.55,54.55,55.59,56.39,55.68,72.16,95.14,70.86,63.19,53.46,53.42,46.35
55.16,52.84,50.7,45.63,44.07,42.45,49.58,57.89,56.29,60.01,59.48,58.59,58.42,58.42,57.26,57.31,60.34,72.65,84.44,70.1,59.42,55.71,55.01,48.82
64.37,54.7,48.39,40.93,39.97,38.85,43.67,57.67,59.23,60.21,58.96,56.52,56.08,55.77,55.42,55.5,57.94,72.8,85.34,65.72,59.72,59.6,56.54,52.95
53.62,51.66,44.35,39.73,40.37,42.02,49.45,60.86,60.61,62.96,63.72,59.64,58.85,58.61,57.61,59.44,62.26,73.45,80.53,67.81,61.54,56.96,55.21,50.12
46.37,42,40.06,36.63,35.95,35,42.76,57.72,58.61,60.3,59.68,58.84,57.53,60.14,57.86,51.11,50.22,73.76,83.6,68.26,66.22,59.38,56.85,56.61
45.38,36.56,33.27,28.87,24.23,25.66,22.78,29.43,33.39,41.08,57.87,57.91,55.22,55.22,55.99,50.8,46.93,67.48,79.96,67.6,56.89,53.01,49.83,46.38
39.26,35.31,35.06,30.2,28.87,28.34,30.89,32.78,37.42,46.46,48.69,57.7,53.39,55.52,58.16,54.17,45.36,68.24,85.17,66.72,60.51,51.66,57.52,42.04
46.43,46.44,49.12,46.43,46.35,42.25,49.89,56.53,54.95,54.97,57.52,54.44,59.85,65.27,63.16,55.31,52.67,78.32,84.07,69.02,75.22,58.08,56.53,56.53
52.02,51.59,48.95,48.34,45.93,48.79,53.02,54.64,43.39,52.76,60.6,61.03,62.97,63.21,64.49,57.67,57.67,108.61,214.47,116.2,88.07,65.95,57.23,54.29
74.16,64.7,61.6,54.77,48.39,44.64,40.75,50.72,57.19,71.49,73.8,68.19,65.75,61.59,54.71,50.48,50.48,61.9,73.9,61.48,63.15,61.59,59.39,53.89
63.72,57.51,44.72,22.01,17.6,10.97,9.8,38.83,40.13,56.6,59.67,61.62,61.18,63.82,63.47,60.52,52.16,71.48,88.02,77.02,65.91,57.55,59.66,54.54
71.39,66.82,64.7,55.44,51.43,48.82,49.58,56.83,51.32,56.83,71.39,71.28,71.62,76.8,78.08,61.24,65.15,60.24,59.06,55.37,64.88,60.5,54.88,51.54
55.04,33.4,27.35,20.47,16.89,17.02,17.51,21.3,27.6,33.68,36.99,60.17,62.4,71.31,70.19,53.7,43.68,72.7,77.99,66.85,65.74,44.57,32.06,25.18
3.05,5.23,2.37,-1.15,-9.22,-3.44,-0.08,4.41,9.16,25.08,46.27,65.74,46.19,60.77,66.83,72.42,56.49,80.67,96.71,84.53,77.99,65.4,72.31,71.75
46.8,62.4,69.08,66.74,56.7,40.22,57.94,69.42,50.4,57.94,52.4,62.4,63.98,71.09,75.71,72.34,53.7,83.55,111.34,81,80.23,62.46,67.9,57.27
70.85,71.92,70.84,64.27,59.84,53.15,56.52,60.9,55.54,59.85,71.9,66.5,71.24,73.07,70.86,64.11,59.52,87.47,104.51,81.92,67.32,70.42,65.88,54.81
